freds lasagne,	italian	pasta,ground_beef lean tsp_dried olive_oil msg tomatoes salt tomato_sauce sugar onion diced mushrooms sliced garlic_clove minced _lb lasagne_noodles oregano ricotta_cheese rosemary_leaves _lb mozzarella_cheese basil_leaves fresh crushed parmesan_cheese grated,1
fregolata veneziana almond-polenta cake,	cakes	italian,granulated_sugar allpurpose_flour scant unsalted_butter melted and salt cooled butter for_greasing pan egg_yolks skinned toasted_hazelnuts lemon_juice blanched_almonds vanilla_extract skinned toasted_hazelnuts grated_zest lemon coarsely_chopped almond_extract brown_sugar preferably fine yellow white unrefined cornmeal,1
gelato di caffe,	desserts	italian,sugar instant_espresso powder yolks whipping_cream milk at_room temperature,1
gelato di mirtille,	desserts	italian,sugar lemon_peel strip egg_yolks fresh_blueberries pureed milk at_room temperature heavy_cream salt,1
gelato di ricotta,	desserts	italian,powdered_sugar sherry marsala partskim milk ricotta substitute madeira whipping_cream,1
gnocchi al gorgonzola sauce,	sauces	vegetables	italian,crumbled mild gorganzola grated_parmesan cheese cheese whipping_cream warm butter pepper,1
gnocchi di semolina,	italian,milk salt fine_semolina pepper butter pinch_of ground_nutmeg parmesan_cheese breadcrumbs egg_yolks,1
gnocchi,	italian	cheese/eggs,milk grated_romano cheese semolina eggs beaten butter room_temperature pomodoro sauce optional grated_parmesan cheese,1
green beans in mustard sauce,	vegetables	italian	beans	sauces,green_beans mustard_seed pine_nuts almonds rosemary rue wine_vinegar cummin beef_stock honey,1
green linquine four cheeses,	italian	pasta	sauces,partskim_ricotta cheese skim_milk each mozzarella and fontina cooked spinach linguine cheeses shredded hot grated_parmesan cheese reducedcalorie_margarine,1
ground beef spaghetti parmigiana,	italian	ground beef	pasta	beef,spaghetti salt ground_beef pepper onion medium diced sugar kernel_corn wsweet peppers cinnamon ground tomato_sauce parmesan_cheese grated water butter_or margarine,1
herbed focaccia,	breads	italian,dry_yeast dried_rosemary sugar dried_basil warm_water dried_oregano bread_flour kosher_salt cornmeal fresh_chives snipped salt fresh_parsley minced lighttasting_olive oil red_pepper flakes garlic_cloves minced,1
"homemade ""little ears"" orecchiette casalinga",	pasta	italian,semolina_flour lukewarm_water unbleached_flour approximately salt,1
hot fish-pickle,	italian	relishes,tuna salmon anchovy parsley white_wine rosemary ground vinegar sage olive_oil mint leaf finely_chopped clove_garlic crushed basil pepper,1
individual thai pizzas,	italian	pizza	thai,italian_bread shells small tiny_shrimp rinseddrained bean_sprouts rinseddrained finely_chopped green onion jack_cheese shredded crushed dried red hot chiles smooth_peanut butter sugar water seasoned_rice vinegar soy_sauce oriental_sesame oil cider_vinegar,1
italian anise bread,	breads	italian,active_dry yeast sugar flour sifted salt anise_seeds egg slightly_beaten milk shredded lemon_peel butter_or margarine lemon_juice confectioners_sugar sifted vanilla light_cream salt,1
italian chilli,	italian	ground beef	vegetables	beef,frozen italian green_beans pieces cups ground_beef tomato_sauce bulk_pork sausage whole_tomatoes undrained onions chopped italian_seasoning green_bell pepper chopped salt garlic_cloves crushed pepper zucchini cut_into grated_parmesan cheese,1
italian dressing,	italian	salads	dressings,drained_capers dried red chili sliced clove_garlic pressed crushed fennel_seed shallot minced white chianti_or dry_white olive_oil wine pepper lemon_juice,1
italian envelopes,	pork/ham	cheese/eggs	italian,egg beaten_slightly salt ricotta_cheese pepper finely_chopped square wonton salami wrappers finely_chopped vegetable_oil mozzarella_cheese grated_parmesan cheese dried leaf_oregano crushed,1
italian herbed bread,	breads	italian	vegetarian,inch_slices firm tbs olive_oil,1
italian meatballs spaghetti,	italian	pasta	beef,ground meat salt plain dry_bread crumbs pepper egg tomato_paste chopped onion basil vegetable_oil sugar tomato_sauce garlic_powder whole_tomatoes oregano undrained and crushed grated_parmesan cheese grated_parmesan cheese hot_cooked spaghetti,1
italian pound cake,	cakes	italian,_lb butter salt ricotta_cheese grated semisweet_chocolate sugar sliced_strawberries sugar vanilla eggs frosting vanilla semisweet_chocolate bits cake_flour strong_brewed coffee whipping_cream unsalted_butter chilled,1
italian sausage fettucine,	pasta	pork/ham	garlic	italian	sausages,hot italian_sausage links cayenne onion garlic_powder black_pepper butter salt to_taste flour parsley_flakes milk,1
italian spinach,	vegetables	italian,bulk spinage ounce salt bags prewashed spinach pepper prepared for cooking crushed garlic_clove olive_oil optional,1
italian strawberry dessert crepes,	desserts	italian,butter ricotta_cheese sifted_flour granulated_sugar eggs plus extra egg_yolks vanilla_extract milk fresh_strawberries hulled granulated_sugar and crushed salt,1
italian turkey burgers,	poultry	italian,ground turkey uncooked mushroom_pieces drained dried_oregano dried_thyme dried_basil garlic_powder garlic_powder minced onion flakes minced onion flakes beef flavored broth mix tomato_sauce,1
italian ziti medley,	italian	pasta	cheese/eggs,_lb italian_sausage allpurpose_flour sliced_mushrooms cheddar_cheese shredded chopped onion grated_parmesan cheese milk cut ziti uncooked butter_or margarine pepper green pepper strips,1
italian-style broccoli,	italian	vegetables,broccoli broken_into through_press florets dried hot red_pepper live_oil crumbled clove_garlic minced or_put dry_white wine,1
jeffs favorite pizza sauce,	sauces	italian	pizza,canned progresso plum oregano heaping tomatoes wbasil drained garlic_powder tomato_paste parmesan_cheese salt light_brown sugar pepper olive_oil onion powder,1
joe pennys lasagna,	italian	cheese/eggs	pasta,cans_tomatoes clove_garlic minced cans_tomato paste sausage water lasagna_noodles basil ricotta_cheese crushed_red pepper egg salt parsley sugar grated_parmesan cheese lean_ground beef,1
kellys marinara sauce,	sauces	italian,olive_oil fresh italian_parsley cloves_garlic minced chopped italian plum tomatoes oregano pureed food_processor dried_basil leaves each bay_leaves,1
lamb steaks vermouth rosemary,	italian	lamb,lamb steaks from_the boned butter rib loin trimmed into onion chopped round_steaks thick chopped shallot clove_garlic minced grated_lemon peel salt _lb small mushrooms pepper dry_vermouth chopped dried_rosemary minced fresh_parsley chopped fresh_rosemary,1
lasagna roll ups,	italian	pasta	cheese/eggs	beef,lasagna_noodles shredded_mozzarella cheese spaghetti_sauce commercial freshly_grated parmesan homemade cheese,1
lasagna nancy schwartz,	italian	pasta,_lb lasagna_noodles cooked sour_cream cheese ricotta cottage_cheese cheese mozzarella grated cheese cheddar grated ragu plain,1
le latinis tiramisu,	cakes	italian,double_strength espresso eggs separated cognac sugar amaretto bitter_chocolate square savoyarde_biscuits italian amaretto_biscuits mascarpone_cheese,1
lemon gelato,	italian	desserts,lemons salt sugar halfandhalf egg_yolks vanilla_extract heavy_cream,1
lentils italian sausage,	italian	pork/ham	vegetables	sausages,dry lentils rib_celery finely_chopped cold_water carrot finely_chopped fresh italian_sausage sweet cloves_garlic finely minced hot fresh_sage leaves chopped bout cups homemade tsp dried rubbed_sage canned chicken_broth salt and pepper_to taste olive_oil tomato_paste diluted_in onion finely_chopped little water,1
linguine clam sauce,	pasta	italian	sauces	fish/sea,heavy_cream chopped clams onion salt cooked drained linguine thyme_leaves,1
luigis lasagna al forno,	italian	pasta,onion chopped for_the bechamel carrot peeled_and sliced milk very_thin unsalted_butter stalk_celery sliced very allpurpose_flour thin salt cloves_garlic sliced white pepper olive_oil nutmeg to_taste plum_tomatoes drained for_assembling ounces_each olive_oil and salt for salt pepper and sugar cooking lasagna_noodles optional to_taste lasagna_noodles red_pepper flakes to_taste _oz ricotta_cheese container optional pound mozzarella red_wine cheese thinly_sliced,1
make-ahead antipasto,	salads	italian,chopped carrots olives sliced chopped sweet green_peppers small white pickled onions cauliflower_florets cut_in chopped marinated_artichoke tiny pieces hearts quartered mushrooms tomato_sauce chopped sweet_pickles ketchip chopped celery olive_oil pitted_black olives sliced solid_white tuna pimento_stuffed green,1
marinara sauce,	italian	sauces	vegetables,olive_oil tomatoes peeled seeded white onions chopped and diced arrots chopped two pound cans garlic_clove minced italian_plum tomates liberal amounts_of milled salt black_pepper butter mediumsized very_ripe plum dried hot red_pepper,1
meat sauce for spaghetti,	italian	sauces	pasta,olive_oil chili_powder ground_beef basil_leaves ground ground pork ground cloves onion chopped bay_leaves green pepper chopped chicken_stock cloves_garlic minced salt crushed tomatoes cayenne_pepper tomato_paste,1
melanzana alla parmigiana eggplant parmigina,	italian	vegetables,eggplants peeled_and slice tomatoes sauce see_recipe bechamel_sauce see_recipe flour parmesan_cheese freshly salt ated pepper freshly_ground mozzarella_cheese oregano jars artichoke_hearts drain eggs beaten jar olive_oil,1
microwave lasagna,	italian	microwave	pasta,jar_prego green label approx lasagna_noodles spaghetti_sauce uncooked water mozzarella_cheese grated icotta thin sliced egg,1
minestrone,	italian	soups/stews	beans	rice/grains,olive_oil frozen chopped spinach love_garlic minced thawed onion thinly_sliced then dried_basil cut_in half minced fresh_parsley stalks_celery sliced dried_sage shredded_cabbage salt and pepper_to taste sliced carrots uncooked_rice optional cannellini_beans rinsed_and ditalini_or other_small drained hollow pasta optional italian_plum tomatoes beef_stock crushed by_hand including grated_parmesan cheese liquid,1
minestrone soup,	soups/stews	italian,been soup_mix recipe salt follows pepper cans beef_broth cloves_garlic minced water bay_leaves chopped tomato tsp grated fresh chopped celery parmesan_cheese chopped onion bean_soup mix,1
mozzarella parmigiana,	cheese/eggs	italian,flour into slices lengthwise eggs_beaten mozzarella_cheese shredded italian_style bread_crumbs grated locatelli cheese oil spaghetti_sauce pkg mozzarella_cheese cut,1
mussels alla marinara,	fish/sea	soups/stews	italian,can_tomatoes cloves_garlic sliced undrained dry_white wine olive_oil salt to_taste carrots peeled_and sliced freshly_ground black_pepper diagonally_into inch mussels scrubbed beards slices removed onion cut_in eighths,1
nancys fabulous muffaletta sandwiches,	italian,garlic_cloves crushed olive_oil chopped green_olives stuffed chopped fresh_parsley with pimientos white_wine vinegar pitted_and chopped salami blackripe olives _lb provolone_cheese calamatas _lb mild cheese roasted sweet_red peppers mortadella cheese chopped prosciutto,1
neapolitan cauliflower soup,	soups/stews	italian,head_cauliflower large olive_oil about lbs cored_and vegetable_broth hot see separated_into florets recipe canned white_wine vinegar lowsodium_chicken broth cider_vinegar salt clove_garlic minced parsley flatleaf freshly crushed hot red_pepper chopped,1
nut biscuits,	cookies	italian,sugar ground cloves eggs almonds chopped sliced oil filbert nuts hazelnuts ater chopped sliced unbleached_allpurpose flour rind_of orange grated baking_powder sugar cinnamon,1
one-skillet spaghetti,	italian	ground beef	pasta	beef,ground_beef salt medium_onions chopped sugar tomatoes chili_powder chopped green pepper thin_spaghetti water shredded_cheddar cheese mushroom stemspieces,1
osso buco alla milanese braised veal shanks milan style,	veal	italian,finely_chopped onion beef_broth or_more wine finely_chopped carrot can italian tomatoes finely_chopped celery cut_up with juice butter_or margarine dried_basil crushed minced garlic dried_thyme crushed lemon_peel cut_in strips bay_leaves veal_shanks parsley_sprigs flour salt oil freshly_ground black_pepper dry_white wine,1
pan nero,	desserts	italian,eggs separated whites baking chocolate melted beaten_stiff flour sugar potato flour,1
parmesan mashed potatoes puree con parmigiano,	italian	vegetables,ingredients,1
pasta chick pea soup,	soups/stews	italian	pasta,olive_oil reserve liquid chopped onion cooked macaroni shells arlic_cloves minced elbows ditalini drained_canned italian shredded fresh_basil tomatoes chopped tsp_dried drained_canned chickpeas each salt and pepper,1
pasta con fagioli,	pasta	italian,italian white beans drained rosemary fresh chopped _lb italian_sausage sweet basil fresh chopped onion finely_chopped tomato_paste garlic minced red_pepper flakes wine white salt to_taste italian tomatoes peeled fusilli bay_leaf parmesan oregano parsley chopped sage,1
pasta fagioli,	soups/stews	italian	beans	pasta,great_northern beans picked oregano a_little more over hurt pinto_beans also picked granulated garlic over tbsp garlic_powder water stalk_celery cut_into can_tomato paste pieces discard later salt olive_oil bertoli works basil a_little more very well hurt carrots grated,1
pasta sauce marinara,	sauces	italian	pasta,cloves_garlic peeled ripe_tomatoes same_amount sprigs italian_parsley canned leaves_only salt and freshly_ground olive_oil black_pepper,1
