black bean roll-ups,	mexican	main dish,olive_oil onion finely_diced clove_garlic minced black_beans drained salt and pepper_to taste flour_tortillas jack_cheese shredded jalapeno flavored recipe,1
black bean soup spanish style,	soups/stews	mexican	garlic	beans	sauces,black_beans water bay_leaves celery_seed chopped celery chopped onion clove_garlic minced dry_mustard chili_powder tabasco_sauce hard_boiled egg sliced sour_cream salt and pepper_to taste,1
black bean tortilla melts,	mexican	vegetables	beans,_oz black_beans insed drained chili_powder corn_tortillas minced cilantro lime cut_into wedges shredded cheddar fresh salsa chopped green chiles_undrained,1
black beans soup,	beans	mexican	soups & ste	mc,black_beans broth onion chopped tomato_sauce salt chiken bouillon_cube pasta fideo side_dish,1
blue corn tortillas,	mexican,blue_corn meal boiling_water cup all_purpose flour,1
modern version of hardtack,	appetizers	mexican,white flour wheat_germ sugar masa_harina quickcooking_oats salt sesame_seeds optional seasoned_salt optional caraway_seeds optional onion flakes optional water,1
mole castellano,	poultry	mexican,ancho_chiles turkey ready_to cook cut_into serving_pieces chicken_stock salt freshly_ground pepper almonds pine_nuts filberts walnuts sesame_seeds clove_garlic chopped tomato peeled seeded and chopped ground_coriander seed lard_or olive_oil sugar bouquet_garni,1
mole de olla estilo atlixco mol in the styl,	chicken	mexican,chiles ancho chiles_mulatos lard shortening chorizo skinned chopped longaniza sausages skinned chopped _lb pork boneless for stew chicken cut_into serving_pieces onion chopped garlic_clove chopped tomato peeled seeded chopped sesame_seeds almonds peanuts pepitas oregano salt pepper chicken_stock,1
mole negro oaxaqueno,	mexican	poultry,chickens about lbs_each cut_into serving_pieces pound turkey heads_of garlic scored_around the middle white onions roughly sliced fresh_mint sprigs sea_salt to_taste the sauce,1
mole poblano picante,	poultry	soups/stews	mexican	chocolate,mulato_chiles ancho_chiles pasilla_chiles turkey in_pieces lard sesame_seeds onion chopped cloves_garlic chopped tortilla cut_up blanched_almonds ground gloves cinnamon ground_coriander seed anise raisins tomatoes seeded chopped canned_chipotle chiles unsweetened_chocolate salt freshly_ground pepper sugar,1
moms beef stew,	beef	mexican	vegetables	soups/stews,oil wine_vinegar beef_stew meat red_wine onion minced bay_leaf clove_garlic minced oregano tomato_sauce potatoes_cubed carrots sliced salt and pepper_to taste,1
moms taco casserole,	casseroles	mexican	hamburger	beef,hamburger envelope_taco seasoning_mix like french tomato_sauce water grated cheese bag baked tortilla_chips,1
mondongo elegante elegant tripe,	pork	mexican,tripe pigs feet thoroughly wash water onion bay_leaf sprig_parsley cloves_garlic peppercorns salt olive_oil tomato_sauce chopped uncooked ham white_table wine capers to_taste pimento_stuffed olives,1
more flour tortillas,	mexican	breads,flour baking_powder oil water warm,1
morisqueta con chorizo,	mexican	rice	pork	meats,jim_vorheis lard_or safflower_oil inch chorizo skinned finely_chopped white onion _lb tomatoes finely_chopped unpeeled about cup firmly_packed cooked_rice sea_salt to_taste boiled rice with_chorizo,1
moyettes cinnamon sugar crusted sweet bread,	mexican,sifted_all purpose_flour sugar salt butter_or oil active_dry yeast use packages time_is short warm_water egg slightly_beaten melted_butter ground_cinnamon anise_extract niseeds,1
botana peanuts,	appetizers	mexican,salad_oil worcestershire egg_whites unsalted_peanuts cayenne_pepper,1
breakfast fruit chimichangas,	mexican	cheese/eggs	breakfast,apricot_basting sauce cream_cheese softened ricotta_cheese sugar orange_peel grated flour_tortillas apricot_preserves egg beaten butter softened apricots sliced,1
breakfast tortillas spicy,	breakfast	main dish	cheese/eggs	mexican,_lb hot breakfast_sausage not links eggs cheddar_cheese shredded salsa hot mild flour tortilla,1
naborinas tacos,	main dish	mexican	hamburger	mine,hamburger_meat refried_beans con_chorizo peas jalepeno cheese pepper garlic onion cumin worchestershire_sauce,1
nacho chicken casserole,	chicken	casseroles	cheese	mexican,plain tortilla_chips crush chicken cooked diced cream_of mushroom_soup sour_cream cheddar_cheese shredde picante_sauce,1
natilla creme,	mexican	desserts,eggs separated flour milk sugar salt nutmeg,1
navajo fry bread,	breads	mexican,flour baking_powder salt shortening water lukewarm vegetable_oil for_frying jam honey powdered_sugar,1
navajo fry bread,	breads	mexican,flour baking_powder salt shortening water lukewarm vegetable_oil for_frying jam honey powdered_sugar,1
neiman marcus chili blanco,	mexican	chili	beans,dried great northen beans chicken_breast olive_oil medium_onions chopped garlic_cloves chopped mild_green chilies ground_cumin dried_oregano crumbled cayenne_pepper chicken_broth montery_jack cheese grated sour_cream salsa fresh_cilantro chopped,1
new mexico pinto beans,	mexican	main dish,dry_pinto beans water meaty_hambone or_alt pork cubed bacon salt or_more to_taste,1
brocheta de filete estilo el arrecife fillet,	mexican	meats	barbecue/gr,for_the kabobs,1
broiled steak,	mexican	beef,beef_flank steaks lime_juice oregano_leaves dried olive vegetable_oil salt pepper cloves_garlic crushed,1
bruces favorite fajita,	mexican	main dish	cyberealm,flank_steak salad_oil sherry chili_powder garlic minced cumin flour_tortillas shredded_lettuce monterey_jack cheese grated green_onions chopped taco_sauce,1
bubbas fajitas,	mexican	beef,beef_skirt steak garlic chopped cumin chopped fresh_cilantro worcestershire_sauce soy_sauce liquid_smoke yellow_onion sliced rings juice_from large lime pepper_to taste green and yellow peppers guacamole refried_beans mexican rice warm flour_tortillas,1
burrito filling,	beef	mexican,oil can beef_broth beef_stew meat can green_chilies can vegetable juice minced cloves_garlic,1
ninfas green sauce,	condiments	sauces	dips	mexican	tex-mex,med green tomatoes coarsely_chopped tomatillos small mexican green tomatoes coarsely chopped jalapeno_peppers or_more stems_removed and coarsely chopped small cloves_garlic medium ripe_avacados sprigs_cilantro salt to_taste imitation_sour cream,1
no pain salsa,	sauces	mexican	salsa,red gold tomatoes large onion bannana_peppers not hot handful fresh_cilantro or_ry cilantro clove garlic lemon_juice,1
nopalitos con chili burbank cactus shoots w/,	mexican	spices/etc.	sauces	chili,cactus_shoots clvs_garlic chopped onions chopped corn oil salt pepper flour chili_powder mild water warm,1
nutrient-rich spicy bean enchiladas,	vegetables	mexican,vegetable_oil onion chopped sweet green pepper chopped garlic_cloves minced ground_cumin chili_powder dried_oregano hot pepper_flakes canned_kidney beans drained and_rinsed salsa inch_flour tortillas cheddar_cheese shredded,1
oaxacan nuts,	appetizers	mexican,olive_oil garlic salt canned mixed_nuts chili seasoning_mix extrahot chili_powder,1
official san francisco playoff guacamol,	mexican	condiment	ceideburg,stephen_ceideburg avocados peeled_and seeded cream_cheese softened onion finely_chopped tomato finely_chopped garlic salt fresh_cilantro finely_chopped fresh lemon_juice tortilla_chips sourdough_bread,1
old style enchiladas,	chili	beans	mexican,hamburger can_tomatoes onions chopped separate can_kidney beans drained chili_powder adjust_to tast sugar salt and pepper_to taste pkg corn_tortillas cheese grated,1
carne gisada con papas meat  potatoes,	mexican	beef	vegetables,round_steak thick potatoes tomato_sauce salt ground pepper ground_cumin large clove_garlic smashed water,1
tamale pie,	mexican	casseroles,ground_beef tomatoes med onion chopped clove_garlic chopped salt pepper oregano oz_can green_chilies grated mild cheese cornmeal unbleached_flour baking_powder dash salt oil sugar optional milk other half green_chilies,1
mexican rice,	rice	mexican,dairy_sour cream _lb monterey_jack cheese chopped green_chilies cooked seasoned_rice grated_parmesan,1
beef rellenos,	beef	mexican,ground_beef tomato_sauce onion minced chili pepper garlic minced clove egg chili_powder olive_oil salt flour,1
pina colada,	beverages	mexican,crushed_ice light_rum pineapple_juice cream_of coconut,1
mexican stuffed peppers chiles rellenos,	mexican	beef,bell_peppers lard green_onions minced finely minced onions minced garlic ground_chuck thyme minced parsley minced cilantro raisins grated_monterey jack flat_beer flour egg_beaten beaten white oil_for frying salt and pepper,1
mexican rice,	rice	mexican,dairy_sour cream _lb monterey_jack cheese chopped green_chilies cooked seasoned_rice grated_parmesan,1
mexican cobbler m_c-tx,	mexican	desserts,flour_tortillas apple_pie filling stick_oleo butter cinnamon sugar nutmeg water,1
mexican corn m_c-tx,	mexican	vegetables,margarine drained cream_cheese softened diced green milk chilies drained each shoe_peg corn salt and pepper_to taste,1
chiles rellenos de queso,	appetizers	main dish	cheese/eggs	mexican,chiles calif roast peel eggs separated cheese monterey_jack flour all_purpose oil for_frying tomatoes peeled salt onion chiles calif garlic_clove cinnamon ground oil vegetable cloves ground chicken_broth,1
chiles rellenos casserole,	vegetables	mexican	main dish,whole green chili_peppers sharp_cheddar cheese green_onions sliced shredded_mozzarella cheese eggs milk allpurpose_flour salt green chili_salsa,1
chicken tacos,	mexican	main dish	poultry,green onion chopped shortening cooked chicken shredded can taco_sauce or_reen chili_salsa salt to_taste taco_shells grated_cheddar cheese chopped lettuce chopped tomato sour_cream guacamole,1
calabacitas,	mexican	vegetables,zucchini yellow_squash sliced large onion chopped oil garlic salt cloves_garlic minced can chopped green chili can_whole kernel_corn grated_cheddar cheese,1
taco patties,	beef	mexican	main dish	meats,ground_beef onion chopped salt worcestershire_sauce pepper water taco_seasoning mix env avocado ripe small cheddar_cheese shredded,1
corn salsa,	salsa	vegetables	sauces	mexican,corn canned drained green_chilies canned drain jalapeno_chile green_bell pepper chopped green_onions wtops sliced white_wine vinegar vegetable_oil salt,1
roasted tomato sauce,	sauces	vegetables	mexican,onion chopped medium carrot finely_chopped vegetable_oil tomatoes roasted peeled basil_leaves fresh snipped sugar salt ground red_pepper,1
hot chile sauce,	sauces	vegetables	mexican,water chilies red_wine vinegar dry_mustard clove_garlic olive_oil,1
cilantro pesto,	sauces	vegetables	cheese/eggs	mexican,fresh_cilantro firm_packed parsley firmly_packed parmesan_cheese vegetable_oil salt cloves_garlic pine_nuts,1
red pepper-sour cream sauce,	vegetables	sauces	mexican,red_bell peppers red jalapeno_pepper dairy_sour cream sugar,1
plum barbecue sauce,	fruits	sauces	mexican,onion chopped small butter_or margarine chile sauce mustard dijonstyle purple_plums frozen_lemonade thawed,1
hot pickled vegetables,	vegetables	relishes	mexican,green_beans whole celery stalks carrots med cauliflowerets broccoli_flowerets pearl_onions peppers coarse_salt cider_vinegar water black_peppercorns cloves ground,1
corn walnut dip,	appetizers	vegetables	mexican,cream_cheese softened vegetable_oil lime_juice red_chiles ground cumin ground salt pepper dash_of corn whole_kernel drained walnuts chopped onion chopped small,1
avocado raisin dip,	vegetables	fruits	mexican,avocados peeled chopped raisins vegetable_oil lime_juice sugar salt freshly_ground pepper,1
southwest guacamole,	fruits	appetizers	mexican,avocados ripe peel pit cloves_garlic finely_chopped tomato chopped medium lime_juice salt,1
nachos,	appetizers	mexican	snacks,cheddar_cheese shredded jalepeno_chilies tortilla_chips,1
bell pepper rajas,	appetizers	mexican	cheese/eggs	vegetables,green_bell pepper red_bell pepper yellow_bell pepper montery_jack cheese shredded chopped ripe_olives red_pepper crushed,1
southwest riblets,	appetizers	meats	mexican,onion chopped medium vegetable_oil red_chiles ground juniper_berries dried crush cloves_garlic finely_chopped salt baking chocolate grated water cider_vinegar tomato_paste sugar pork_back ribs fresh,1
carmelized carnitas,	appetizers	meats	mexican,pork_shoulder bonless brown_sugar packed tequila molasses salt pepper clove_garlic finely_chopped water green onion_wtop sliced,1
crab avocado cocktail,	seafood	appetizers	mexican,crab_meat cooked avocados peeled chopped jalapeno_chiles tomato chopped small lime_juice olive vegetable_oil onion chopped cilantro fresh snipped clove_garlic finely_chopped salt pepper dash_of lettuce finely_chopped lemon lime_wedges,1
fresh fruit frappe,	fruits	beverages	mexican,watermelon cut_up cantaloupe honeydew pineapple cut_up mango cut_up strawberries halved sugar orange_juice crushed_ice,1
margarita sunrise,	beverages	fruits	mexican,lime cut_into halves granulated_sugar cracked_ice powdered_sugar tequila frozen_orange juice,1
sangria blanco,	beverages	mexican,sugar water stick_cinnamon broken_in sparkling_water apple_juice orange_juice white_wine dry bottle orange med unpared apple unpared banana medium ice_cubes,1
chicken tortilla soup,	soups	poultry	mexican	vegetables,onion finely_chopped med clove_garlic finely_chopped vegetable_oil chicken_broth red_bell pepper chopped red_chiles ground basil_leaves dried salt pepper _oz tomato_puree can vegetable_oil dia corn_tortillas chicken_breasts cooked avocado_slices cheese,1
