red enchilada sauce,	sauces	mexican,large red_chile pods bacon_drippings flour small onion_chopped garlic_cloves salt and pepper_to taste cumino oregano cilantro optional,1
mexican quiche,	mexican	cheese/eggs,tortilla flour cheese jack sausage green pepper chopped egg milk salt,1
taco meatballs,	mexican,beef ground onion green pepper celery rice cooked egg beaten garlic salt taco_sauce cheddar_cheese soup,1
tex-mex hash,	main dish	mexican,ground_beef onion sliced green pepper chopped tomato whole medium can rice uncooked chili_powder salt pepper dash,1
mexican cheese dip,	appetizers	mexican,_lb velveeta rotel_tomatoes with chilies taco_seasoning optional,1
hot tamale shells,	mexican	pasta,can chopped green chilie pitted_ripe olive slices salsa,1
taco salad,	mexican	meats	main dish,_lb bulk_pork sausage chopped onion tomato_sauce canned chili_peppers chopped unbleached_flour chili_powder to_taste dash_of garlic_powder torn_lettuce lge carrot shredded cherry_tomatoes halved monterey_jack cheese shreds coarsely crushed taco_chips,1
tamale pie,	mexican	casseroles,ground_beef tomatoes med onion chopped clove_garlic chopped salt pepper oregano oz_can green_chilies grated mild cheese cornmeal unbleached_flour baking_powder dash salt oil sugar optional milk other half green_chilies,1
spanish rice,	mexican	vegetables,uncooked_long grain_rice oil diced bell_pepper diced onion dried parsley_flakes tomato_paste cloves_garlic minced cold_water salt,1
pina colada,	beverages	mexican,crushed_ice light_rum pineapple_juice cream_of coconut,1
arroz con pollo chicken rice,	poultry	mexican	vegetables,skinless boneless_chicken breasts cut_into strips onion quartered green_peppers chopped jalapeno_pepper seeded_and chopped cloves_garlic minced chopped fresh_coriander chicken_stock crushed and_drained canned_italian plum_tomatoes ground_cumin chili_powder longgrain_brown rice cayenne_pepper green_peas fresh frozen sliced pimentos rinsed_and drained_capers,1
mexican rice,	rice	mexican,rice water salt monterey_jack cheese grated plain_yogurt green pepper chopped cheddar_cheese grated corn cooked black_olives chopped corn and olives are optional which means add them only_if you_want,1
chilies rellenos,	mexican,peanut_oil chili pepper _lb cheddar_cheese eggs separated flour salt flour for_dredging,1
traditional calabacitas con leche,	mexican	vegetables,medium summer_squash sliced butter_or maragarine _oz can corn drained onion thinly_sliced salt dash pepper can chopped green chili milk grated_cheddar cheese,1
capirotada bread pudding,	mexican	desserts,slices toasted bread water sugar cinnamon nutmeg cloves salt grated_cheddar cheese raisins butter whipped_cream optional,1
mexican chicken bake,	poultry	mexican	casseroles,flour_tortillas rotel_tomatoes and onions fryer_chicken cream_of chicken soup cream_of mushroom_soup onion chopped garlic salt chili_powder _lb cheddar_cheese,1
enchilada casserole ii,	meats	main dish	casseroles	mexican	microwave,lean_ground beef_round instant_minced onion clove_garlic peeled_and crushed pepper chili_powder water can_tomato sauce sharp_cheddar cheese shredded salt tortillas taco_shells,1
 turkey enchiladas,	mexican	turkey	ethnic,cooked_turkey shredded sour_cream shredded_cheddar cheese salt corn flour_tortillas corn oil sauce for turkey green_chilli peppers garlic minced salad olive_oil chopped onions salt oregano water stewed_tomatoes,1
cheese corn tortillas,	breads	ethnic	mexican,lowfat_cottage cheese canned kernel_corn shredded reduced_fat cheddar_cheese sliced green_onions chopped fresh_cilantro mexican_seasoning flour_tortillas salsa,1
chayotes corn chiles,	vegetables	mexican,chopped red onion olive_oil chayotes fresh anaheim poblano_chiles charred peeled diced frozen fresh corn_kernels cut from ears_of corn salt pepper_to taste evaporated_milk grated_parmesan cheese grated_sharp cheddar_cheese red_chile powder for_garnish,1
sizzling steaks salsa,	meats	mexican	vegetables,boneless_beef sirloin_steak cut inch_thick chopped and seeded tomatoes salsa green_onions with_tops chopped ground_cumin cheddar_cheese finely_shredded cilantro_sprigs,1
salsa wheel,	dips	mexican,light or_regular cream_cheese softened ripe avacdos peeled seeded_and into_chunks seasoned_salt territorial house salsa finely_shredded lettuce tomato seeded_and diced sliced ripe_olives drained sliced green_onions wtops shredded_cheddar cheese tortilla_chips,1
chicken fajitas,	low-cal	chicken	main dish	mexican,flour_tortillas onion sliced into_rings cloves_garlic minced med green sweet_red pepper cooking_oil chicken_breast halves salsa shredded_lettuce plain_lowfat yogurt green onion thinly_sliced,1
el torito chicken lime soup,	soups	mexican,chicken_stock limes just_the juice dried mexican_oregano dried_basil pureed_chipotle chile bay_leaf salt white pepper chicken_breast halves juliennecut tomatoes juliennecut red onion minced cilantro jalapeno_jack cheese cubed corn_tortillas cut_in strips avocado lime_slices cilantro_sprigs,1
fajitas,	mexican	main dish	poultry,boneless_chicken breast garlic_cloves jalapeno_peppers olive_oil dry_sherry chili_powder ground_cumin,1
chicken breasts chilies arroz blanco,	poultry	vegetables	mexican,chicken_breast halves skinned_and boned salt and freshly_ground black_pepper butter_or margarine divided vegetable_oil onion thinly_sliced and separated_into rings anaheim_chilies peeled_and seeded divided cans each green_chilies drained milk divided flour sour_cream cup grated_cheddar cheese,1
red chili sauce,	mexican	sauces,dried red chili_pods hot_water cloves_garlic salt to_taste,1
green chilies rellenos stuffed green chili,	mexican	main dish	vegetables,green_chilies roast peel longhorn jack_cheese allpurpose_flour baking_powder salt cornmeal milk eggs slightly_beaten,1
chili bean soup,	mexican	main dish	soups,pinto_beans boiling_water garlic salt onion salt thyme marjoram can beef_broth can_tomatoes chili seasoning hot_water,1
texas red chili,	chili	main dishes	mexican	vegetables,beef boneless_round steak onion finely_chopped cloves_garlic finely_chopped vegetable_oil tomato_puree red_chiles ground to_taste cumin_seed ground coriander ground anaheim_chiles jalapeno_chiles cheddar_cheese shredded flour_tortillas pinto_beans cooked,1
chicken mole,	chicken	mexican	chocolate,chicken_breasts olive_oil chopped green_chilies onion chopped clove_garlic minced can_tomato sauce chicken_broth chile_powder salt sugar tabasco whole_cloves unsweetened baking chocolate creamy_peanut butter,1
mexican corn salad,	diabetic	salads	vegetables	mexican,corn whole_kernel cucumber chopped pimiento chopped salad_dressing french onion chopped lettuce cups green pepper chopped,1
mexican goolash,	diabetic	meats	main dish	mexican,_lb lean_ground beef raw macaroni onion chopped garlic_powder green pepper chopped pepper tomato juice hunt salt chili_powder,1
mexican-style hot chocolate,	diabetic	beverages	chocolate	mexican,nonfat_dry milk powder powdered_sugar substitute unsweetened_cocoa powder ground_cinnamon,1
orange-jicama salad,	diabetic	salads	mexican,butter lettuce_leaves salt fresh orange_juice freshly_ground pepper orange peeledsliced red onion chopped white_wine vinegar minced fresh_cilantro jicama julinanna chopped olive_oil,1
mexican limeade,	beverages	mexican,lime_juice freshsqueezed water enough_to make gal total sugar white water,1
lentejas en adobo lentils chilies pork fruit,	mexican	beans	pork	chili,_lb heaped_cup lentils brown if_available white onion sea_salt to_taste pork,1
taco salad,	mexican	meats	main dish,_lb bulk_pork sausage chopped onion tomato_sauce canned chili_peppers chopped unbleached_flour chili_powder to_taste dash_of garlic_powder torn_lettuce lge carrot shredded cherry_tomatoes halved monterey_jack cheese shreds coarsely crushed taco_chips,1
fried tortilla chips,	appetizers	mexican	vegetarian,corn_tortillas salad_oil,1
cucumber salsa,	salsa	vegetables	sauces	mexican,dairy_sour cream yogurt plain parsley snipped cilantro fresh snipped cumin ground salt cucumbers medium,1
fresh tomato salsa,	salsa	vegetables	sauces	mexican	tomatoes,tomatoes medium green_onions wtops sliced green_bell pepper chopped lime_juice to_taste cilantro fresh snipped jalapeno_chile finely_chop garlic finely_chopped salt,1
roasted tomato sauce,	sauces	vegetables	mexican	tomatoes,onion chopped medium carrot finely_chopped vegetable_oil tomatoes roasted peeled basil_leaves fresh snipped sugar salt ground red_pepper,1
almond red sauce,	sauces	vegetables	mexican,slivered_almonds toasted onion finely_chopped clove_garlic crushed vegetable_oil tomato_sauce paprika red_chiles ground red_pepper ground,1
chipotle sauce,	sauces	vegetables	mexican	tomatoes,chipotle_chiles bacon slices finely cut_up onion finely_chopped tomatoes finely_chopped beef_broth carrot finely_chopped celery finely_chopped fresh_cilantro snipped salt pepper,1
tomatillo sauce,	sauces	vegetables	mexican,red onion chopped fresh_cilantro snipped salt _lb tomatillos cut_into halves serrano_chiles canned,1
cilantro pesto,	sauces	vegetables	cheese	mexican	eggs,fresh_cilantro firm_packed parsley firmly_packed parmesan_cheese vegetable_oil salt cloves_garlic pine_nuts,1
red pepper-sour cream sauce,	vegetables	sauces	mexican,red_bell peppers red jalapeno_pepper dairy_sour cream sugar,1
lime butter sauce,	sauces	mexican,egg_yolks large lime_juice butter not margarine lime_peel grated,1
citrus barbecue sauce,	sauces	vegetables	fruits	mexican,onion large finely_chopped ground red_chiles ground red_pepper ancho_chile vegetable_oil orange_juice lime_juice sugar lemon_juice fresh_cilantro snipped salt,1
black bean relish,	vegetables	relish	mexican,_oz black_beans canned tomato finely_chopped med serrano_chile red_bell pepper chopped red onion finely_chopped white_wine vinegar vegetable_oil salt,1
radish cilantro relish,	relish	vegetables	mexican,radishes thinly_sliced onion chopped med orange_juice lime_juice fresh_cilantro fine snipped vegetable_oil salt pepper freshly_ground,1
papaya relish,	relish	fruits	vegetables	mexican,red onion chopped red_bell pepper chopped red_chile small vegetable_oil fresh_mint leaves snipped lime_juice papaya,1
bean garlic dip,	dips	appetizers	mexican,pinto_beans mayonnaise salad_dressing clove_garlic finely_chopped red_chiles ground salt pepper dash_of,1
chile con queso,	appetizers	dips	mexican,cheese shredded green_chiles half half onion finely_chopped cumin ground salt,1
cowboy caviar,	appetizers	dips	vegetables	mexican,_oz black_beans rinse drain ripe_olives chop drained onion finely_chopped clove_garlic finely_chopped vegetable_oil lime_juice salt red_pepper crushed cumin ground pepper cream_cheese softened eggs large_hard cooked green onion_wtop sliced,1
stuffed mushrooms,	appetizers	vegetables	mexican,mushrooms medium margarine butter onion chopped medium white_wine dry bread_crumbs dry cooked_smoked ham fine_chop parsley snipped lime_juice clove_garlic finely_chopped oregano_leaves dried dash_of pepper cheese finely_shredded,1
empanaditas,	appetizers	meats	fruits	mexican	cheese,ground_beef onion finely_chopped raisins finely_chopped chopped green_olives salt pepper cottage_cheese curd cream egg large_hard cooked egg large separated water inch pastryrecipe crust milk,1
meatballs in chile sauce,	appetizers	meats	mexican,corn_tortillas milk _lb ground_beef _lb ground_porked _lb ground ham smoked cooked onion chopped small clove_garlic finely_chopped cumin ground oregano_leaves dried salt pepper basic red sauce beef_broth,1
mexican shrimp cocktail,	seafood	appetizers	mexican,water lime_juice clove_garlic finely_chopped salt pepper dash_of shrimp raw avocado peeled_and chopped jalapeno_chiles tomato chopped onion chopped carrot finely_chopped cilantro fresh snipped vegetable olive_oil lettuce finely_shredded lemon lime_wedges,1
fish en escabeche,	fish	appetizers	vegetables	mexican,firm_white fish_fillets lemon_juice lime_juice olive vegetable_oil cilantro fresh snipped oregano fresh snipped salt pepper stuffed green_olives jalapenos chiles onion finely_chopped clove_garlic finely_chopped tomato seeded chopped avocado peeled chopped,1
salsa suprema,	mexican	sauces	relish,large tomato chopped medium onion chopped fresh green_chilies chopped can green chili garlic salt monosodium_glutamate option salt to_taste,1
enchiladas verdes green enchiladas,	mexican	main dish,corn_tortillas oil lard clove_garlic flour green chili_sauce salt to_taste grated_cheddar jack_chees minced onion,1
carne adovada marinated pork,	mexican	main dish,pork ribs chops or_other salt garlic_cloves crushed whole leaf_oregano blended red chili_sauce,1
new mexico pinto beans,	mexican	main dish,dry_pinto beans water meaty_hambone or_alt pork cubed bacon salt or_more to_taste,1
spanish rice,	mexican	vegetables,uncooked_long grain_rice oil diced bell_pepper diced onion dried parsley_flakes tomato_paste cloves_garlic minced cold_water salt,1
quelites spinach beans,	mexican	vegetables,onion chopped bacon_drippings prepared pinto_beans chili seeds salt cooked fresh_spinach boiled egg sliced,1
salsa verde,	mexican	sauces,garlic_cloves parsley leaves pickled_jalapeno pepper mild_green peppers chopped salt to_taste scallions cilantro tomatillos fresh canned hot pepper sauce,1
mexicali casserole,	mexican	casseroles,old_el paso tamales vienna sausages cut_in condcrof chicsoup drained yellow shredded_sharp ched,1
